Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4025,16377101,"Ahmet Abdullah Gültekin","2026-07-02 00:30:13",428.3,2,"abdullahgultekin,glsmgltkn"
4026,16504383,moohsin,"2026-07-09 20:40:26",427.9,2,"jhjhjhw,rmkearne"
4027,16411158,"Amon Shibata","2026-07-05 00:36:51",427.9,2,amonshibata
4028,16379884,Map1e,"2026-06-26 13:53:20",427.5,2,map1e114514
4029,16492331,"Coen Hewes","2026-07-07 08:06:52",427.3,2,coenhewes
4030,16435037,"Neil Bhatkhande","2026-06-30 17:06:55",426.4,2,neilbhatkhande
4031,16392604,naisow,"2026-06-23 07:07:44",426.4,2,naisow
4032,16387264,"Stepan Antonov","2026-07-07 19:43:24",425.9,2,stepanantonov
4033,16373586,zono819,"2026-06-28 06:22:04",425.8,2,zono819
4034,16372827,"Tetsuya A","2026-06-20 11:32:29",425.8,2,tetsuyaa
4035,16384763,"Pied Pie, LLC","2026-07-05 16:58:46",425.7,2,piedpie
4036,16379286,"Zheng Tang","2026-06-22 05:54:19",425.5,1,zhengtang1120
4037,16382423,Vinit,"2026-06-28 14:38:23",425.3,2,ryotsuu
4038,16378969,nekukoro,"2026-06-27 16:18:38",425.1,2,nekukoro
4039,16391859,"Ying Peter","2026-07-09 17:45:58",424.8,2,"ciro007ciro007,yingpeter"
4040,16381451,MAXIMUMDataScience,"2026-07-06 09:33:09",424.4,2,maximumdatascience
4041,16482300,"The Blos","2026-07-09 18:56:02",424.1,2,alessandroflati
4042,16385556,sysullf,"2026-07-01 12:22:35",424.0,2,lilefei
4043,16378082,King-Hal,"2026-06-21 13:30:28",423.8,2,kinghalto
4044,16380554,Kazuki.kkkoizumi,"2026-06-21 10:25:53",423.8,2,kazukikkkoizumi
4045,16419160,"Yuki Ito","2026-07-08 09:59:41",423.7,2,yukitotikuy
4046,16377755,TAKUMI7775,"2026-06-18 06:23:49",423.6,2,takumi7775
4047,16466138,yoonick,"2026-07-03 11:57:48",423.6,2,yoonick
4048,16381160,miso,"2026-06-26 16:47:35",423.5,2,deusanzu
4049,16383788,"hector cardenas","2026-06-26 03:53:43",423.5,2,hectorcardenas
4050,16385132,kmdrism,"2026-07-05 12:47:05",423.3,2,kmdrism
4051,16400652,Martin,"2026-06-23 18:20:52",423.1,1,autotech85
4052,16493362,Lewbei,"2026-07-09 11:37:56",422.9,2,lewbei
4053,16373335,Miyatanian,"2026-07-02 16:36:32",422.6,2,miyatanian
4054,16375062,"Yuki Nakatsuka","2026-06-22 16:22:55",422.6,2,yukinakatsuka
4055,16410950,"Mesut Gözdemir","2026-07-01 20:41:00",422.5,2,gfkfu123
4056,16372405,かーーき,"2026-07-07 16:02:03",422.1,2,kaaaki
4057,16372491,ロケット団参上！,"2026-07-09 06:43:40",421.7,2,ryotasueyoshi
4058,16384590,"Jermaine Wiggins","2026-06-21 03:41:07",421.7,2,jermainewiggins
4059,16514925,LPNG,"2026-07-10 08:05:48",421.6,2,pibrizo
4060,16385487,GemNo.9,"2026-06-21 19:28:39",421.4,2,gemno9
4061,16413061,"Masashi Oohira","2026-07-08 21:59:31",421.4,2,masashioohira
4062,16377460,mapatn,"2026-06-23 08:16:33",421.1,2,mapatn
4063,16399670,Vookmarket,"2026-06-26 12:39:02",420.6,2,bookmarked
4064,16389505,Perunari,"2026-06-21 17:28:19",420.5,2,perunari
4065,16422645,Zwieks,"2026-07-10 00:35:49",420.3,2,zwieks
4066,16376114,Shuren_Akane,"2026-06-23 01:07:00",419.7,2,shurenakane
4067,16492361,"Xuanyi Liao","2026-07-06 08:52:55",419.4,2,xuanyiliao
4068,16383824,のはたく,"2026-07-06 06:51:58",419.1,2,nohataku
4069,16380797,hirohiso,"2026-07-05 07:22:01",419.1,1,hironoriirie
4070,16404953,Kouto,"2026-06-23 02:56:42",418.4,2,koutokouto
4071,16386905,kfuku,"2026-06-18 17:59:18",417.7,1,kfukumr
4072,16416514,"Aditya Mishra","2026-06-30 04:51:31",417.6,2,adityamishranika
4073,16404922,gonchaaan,"2026-06-21 01:18:30",417.0,1,gonchaaan
4074,16373898,"tomek kur","2026-06-17 11:02:41",416.3,2,tomekkur
4075,16379339,"WintoMT mo","2026-06-20 04:31:20",416.1,2,wintomtmo
4076,16419667,Down_Town_robato,"2026-06-27 07:49:25",415.7,2,downtownrobato
4077,16371547,AZ,"2026-07-07 18:07:27",415.7,2,woosungyoon
4078,16488410,"Nitin Yadav 4321","2026-07-06 04:38:39",415.6,2,nitinyadav4321
4079,16379050,"Benedek Brandschott","2026-06-19 21:19:32",415.0,3,benedekbrandschott
4080,16373625,yaphanqiii,"2026-07-10 05:11:51",414.6,1,yaphanqiii
4081,16515820,"fujikawa ikuya","2026-07-10 09:18:54",414.3,1,fujikawaikuya
4082,16373459,yuarth,"2026-07-04 06:52:22",414.2,2,yuarth
4083,16376386,"TAKAMASA SHIMA","2026-06-23 08:13:51",413.7,2,takamasashima
4084,16393992,"KASSEN inc.","2026-07-09 08:53:26",413.7,2,talahiroota
4085,16380393,"Aarit Haldar","2026-06-24 08:28:27",413.6,2,aarithaldar
4086,16435438,Paddington,"2026-06-28 00:14:34",413.2,2,"irinatarasyuk,marcinsalaterski"
4087,16378656,kurikuri54,"2026-07-10 04:40:26",413.1,2,kurikuri54
4088,16405470,okayuHY,"2026-06-23 18:33:07",413.0,2,okayuhy
4089,16389725,wartauk,"2026-06-21 14:27:43",412.9,2,wartauk
4090,16383949,genki_hagata,"2026-07-09 23:32:03",412.8,2,genkihagata
4091,16415898,"Danish Shakeel Mohammad","2026-07-05 12:40:35",412.7,2,"danishsmohammad,sr2468135"
4092,16386032,sy0718,"2026-06-26 10:11:49",412.3,2,sy0718
4093,16385473,"[Deleted] 0f49640e-743b-4b90-bace-29175ac36a66","2026-07-03 03:09:30",412.1,2,del=0e9479f503ce6752
4094,16393491,"Mostafa Sherif","2026-06-23 08:05:14",411.7,2,raxor23
4095,16383820,"Marco DG","2026-07-01 05:30:10",411.6,2,marcodg
4096,16442659,cununn,"2026-07-01 07:30:16",411.5,2,w007425y
4097,16391290,"Karthik Ragulan","2026-06-20 03:23:52",411.3,2,karthikragulan
4098,16411075,Panoptes,"2026-07-09 15:23:12",410.9,2,brockwright
4099,16406908,TomCAT,"2026-06-21 12:07:36",410.5,1,tnekocat
4100,16393556,for2ne,"2026-07-02 17:15:40",410.3,1,hiroyasufukutomi
4101,16386147,ren-ai,"2026-06-28 11:33:07",410.2,2,rensakurazawa
4102,16396679,takahi526,"2026-06-26 22:35:41",409.5,2,takahi526
4103,16475041,segehez,"2026-07-07 17:51:27",409.2,2,segehez
4104,16379298,usubazzz,"2026-06-22 14:55:19",409.2,2,usubazzz
4105,16498861,"Chelsea boots","2026-07-09 06:26:05",409.1,2,jy0121
4106,16486081,Amschoem,"2026-07-10 09:02:27",408.9,2,ambroseschoeman
4107,16390838,MC1127,"2026-07-06 14:45:00",408.6,2,mc1127
4108,16377288,ItsEvie,"2026-06-26 03:38:57",408.5,2,itsevie
4109,16385362,"Chrono IT Channel","2026-06-30 01:39:20",408.4,2,chronoit
4110,16433852,"Anup Patil","2026-06-28 13:55:20",408.1,2,anuppatil29
4111,16383319,"StormGrid Lab","2026-06-27 17:53:25",408.0,2,stormgridlab
4112,16444550,"Justin Tang","2026-06-30 19:41:48",407.7,1,justin2009
4113,16415067,"irelia 0/11/2","2026-06-23 12:47:21",407.4,1,tok1t4
4114,16376474,itofuki,"2026-06-22 10:55:00",407.3,2,itofuki
4115,16481916,야돈꼬리,"2026-07-05 18:01:19",407.1,2,"ggamjin,hyunkn"
4116,16432270,yu_yukk_y,"2026-07-01 00:47:21",407.0,2,"s2010119,yuyukky"
4117,16379966,akay,"2026-06-17 21:40:33",406.1,2,keonevans
4118,16481180,"Abhishek Jain","2026-07-07 12:24:13",405.9,2,abhiiiish
4119,16380463,"Genocide Hashimoto","2026-07-01 09:26:32",405.5,2,cerberushashimoto
4120,16380646,mmasato,"2026-06-23 11:24:11",405.1,2,mizogakimasato
4121,16474775,"John Paul Curada","2026-07-02 17:36:53",405.0,2,jeypiic
4122,16372984,marusho,"2026-06-24 12:17:30",404.5,2,shomaruoka
4123,16442135,Regulus2838,"2026-06-28 10:13:37",403.9,2,regulus2838
4124,16378460,nnnnio_pppira,"2026-06-22 13:04:10",403.7,2,itokashi
4125,16373941,poalo824,"2026-07-09 19:36:16",403.6,2,poalo824
4126,16375849,onigiri_meal,"2026-06-19 03:40:48",403.5,2,nozonozonozo
4127,16377654,"Ding Ma","2026-07-07 13:16:59",403.3,2,dingma61
4128,16484246,notyear,"2026-07-04 06:43:11",403.0,2,notyear
4129,16373544,kawanot,"2026-06-21 23:15:35",402.6,2,kawano
4130,16470079,"Lili Zhang Adams","2026-07-06 21:21:54",402.5,2,lilizhangadams
4131,16445566,"Vigneshmurali Iyer","2026-07-02 10:04:39",402.1,1,vigneshmuraliiyer
4132,16378301,fuku_support,"2026-06-22 05:52:19",401.6,2,fukusupport
4133,16507083,viber3221,"2026-07-08 10:38:33",401.3,2,viber3221
4134,16395420,"Dirk Moreno Arias","2026-06-22 13:06:13",401.0,2,dirkmorenoarias
4135,16374570,kenimuku,"2026-06-17 12:30:23",400.6,2,ponjuice
4136,16440672,"reo ifigg","2026-07-08 17:15:22",400.5,2,reoifigg
4137,16375899,MamMr,"2026-07-09 05:39:03",400.4,2,miranistamakino
4138,16381245,"Bolt Up","2026-06-19 05:14:06",399.9,2,boltup
4139,16372742,soraKING44,"2026-06-28 15:24:38",399.7,2,soraking44
4140,16514274,"Bastian Schmidt2026","2026-07-09 21:43:44",399.7,1,bastianschmidt2026
4141,16372178,Kaiman2110,"2026-06-16 14:35:40",399.0,1,kaiman2110
4142,16398509,Alvin_Lee,"2026-06-27 09:18:13",398.7,2,kangweilee
4143,16444567,"Muhammad Hayyan Akhtar ","2026-06-28 09:31:24",398.6,2,muhammadhayyanakhtar
4144,16385837,asarinoyado,"2026-06-29 07:21:50",398.4,1,asarinoyado
4145,16406656,hana_c,"2026-07-01 13:08:59",398.4,2,hanacreation
4146,16382280,oooooootu,"2026-06-17 16:40:59",398.2,2,oooooootu
4147,16383357,"Sholtis Labs","2026-07-09 19:52:23",398.1,2,sholtislabs
4148,16382903,"Carlos David Andrade","2026-06-26 16:13:30",397.9,2,carlosdavidandrade
4149,16440662,"James Edmond","2026-07-10 04:44:52",397.4,2,jamedmond
4150,16401016,hdttnk,"2026-07-05 11:57:04",397.0,2,hdttnk
4151,16372825,"Sanc Tuary","2026-06-16 16:29:18",395.9,2,sanctvsize
4152,16377745,MECHINE,"2026-06-29 09:52:47",395.8,2,nainglinwai
4153,16379491,Tsutsu_01,"2026-06-18 01:43:49",395.4,2,foopa66666
4154,16495659,"Numaya AI","2026-07-09 01:26:42",395.3,2,syedrizwanm
4155,16376572,renoyu,"2026-06-26 01:50:50",395.0,2,renoyu
4156,16391911,"Kuga Miyabi","2026-06-21 05:08:47",394.9,2,kugamiyabi
4157,16445056,"naoto harada000001","2026-07-01 15:07:08",394.5,2,naotoharada000001
4158,16510186,プレーン,"2026-07-09 04:11:35",393.7,2,plainyo
4159,16415249,"James Shi 8808","2026-06-29 09:44:31",393.5,1,jamesshi8808
4160,16444589,Liz,"2026-07-09 00:57:50",393.3,2,lizgarcia3
4161,16379344,"yuki #4","2026-06-24 23:41:08",393.3,2,yukikizuka
4162,16465714,"chakaravarthi j","2026-07-04 05:29:52",392.9,2,chakaravarthij
4163,16410596,"Yash Vardhan","2026-07-10 09:22:49",392.7,2,poruskapil1
4164,16436762,jhjh,"2026-06-28 18:47:16",392.7,1,jhcaii
4165,16443790,lveshi,"2026-06-27 20:00:43",392.7,2,lveshi
4166,16394526,sharakoon,"2026-06-27 07:49:03",392.0,2,sanataria
4167,16378204,DOMinators,"2026-06-17 12:06:08",392.0,1,nisargvashi
4168,16382347,Takeshi&maria,"2026-06-23 11:00:52",391.9,2,takeshimaria
4169,16402852,秋田優斗,"2026-06-24 07:05:57",391.9,2,yutoakita
4170,16383293,AK,"2026-06-17 17:09:45",391.1,2,aksi23412
4171,16386866,yeonggil7,"2026-06-20 11:27:37",390.8,1,yeonggil7
4172,16379205,和弥江口,"2026-07-03 23:37:36",390.7,2,suumo2246
4173,16377061,kaggle.omusubi,"2026-06-17 06:09:25",390.5,1,kaggleomusubi
4174,16387494,桜草メイ,"2026-06-19 00:58:37",390.4,2,sakuramay999
4175,16372111,"Andrew Lee","2026-06-21 18:51:25",390.3,2,andrewlee23023
4176,16372204,eimanjibot,"2026-07-09 12:48:27",390.2,2,eimanjibot
4177,16482388,agedashi_touhu,"2026-07-03 23:12:34",389.7,1,agedashitouhu
4178,16405219,kunugirasuku,"2026-06-24 12:13:38",389.0,2,"daigosakai,sanamichoro"
4179,16384656,Bulbaflare,"2026-06-19 17:23:52",388.9,2,bulbaflare
4180,16398428,Techolve,"2026-06-27 00:59:37",388.8,2,"heki0824,ytaichi"
4181,16390584,lostejas,"2026-06-25 02:10:39",388.6,2,lostejas
4182,16442621,Ryota-Sasaki023,"2026-07-02 23:02:27",388.3,2,ryotasasaki023
4183,16384637,chanta093,"2026-06-18 10:06:34",388.2,2,chanta093093
4184,16433595,shadoxi,"2026-07-09 16:52:02",387.8,2,"hohohozzz,xhbsx24"
4185,16492584,snow_n,"2026-07-08 09:43:15",387.6,2,snowtown5454
4186,16483323,かしゅー,"2026-07-08 03:22:14",387.2,2,popcashew
4187,16466148,T-Sumida,"2026-07-02 10:39:59",387.0,2,tmyksmd
4188,16405050,HarukiArai,"2026-06-21 05:32:09",386.7,2,akasa18890
4189,16444493,"Ha huy","2026-06-29 10:42:13",386.4,2,hahuyy
4190,16501690,TQL,"2026-07-08 16:26:21",385.9,2,"guillerlt,martnquesadazaragoza"
4191,16504008,edmnnd,"2026-07-10 06:47:37",385.8,2,edmnnd
4192,16451965,DarkLayer,"2026-07-09 12:00:36",385.8,2,nnpaopao
4193,16438219,Jarl_Bulbasaur,"2026-06-27 01:17:12",385.7,1,jarlbulbasaur
4194,16449630,"Enoch Kwak","2026-07-04 01:42:22",385.4,2,redcom55
4195,16381085,"takuya asami","2026-07-09 15:35:04",385.2,2,takuyaasami
4196,16403797,RamaswamyBala,"2026-06-25 15:22:05",384.9,2,ramaswamybala
4197,16380430,ADNOH,"2026-07-08 11:54:22",384.4,1,adnoh2003
4198,16385366,tahiro,"2026-07-06 16:18:04",384.1,2,tahiro
4199,16376959,s.kawabata0318,"2026-06-19 03:30:01",383.6,2,skawabata0318
4200,16401601,shindannin,"2026-06-25 01:12:02",383.6,1,shindannin
4201,16397811,DaisukeHiguchi1126,"2026-06-26 05:59:55",383.1,2,daisukehiguchi1126
4202,16381685,新松戸ポケカ研究所,"2026-06-20 04:32:15",383.0,2,"wab2nd,yanbaru"
4203,16434648,"Kaneko Mio","2026-07-07 05:20:51",382.9,2,kanekomio
4204,16399989,"The Weeknd","2026-06-26 07:11:12",381.8,2,th3w33knd
4205,16375679,HanaMew,"2026-07-02 10:12:02",381.2,2,hanamew
4206,16392764,"Hachi TCG","2026-06-25 04:13:33",380.9,2,hachitcg
4207,16373136,藤田聖矢,"2026-07-07 08:19:56",380.7,2,emiliasabao
4208,16385557,gakushiai,"2026-07-05 01:19:31",380.2,2,gakushiai
4209,16384497,"patchgi (パッチギ)","2026-06-18 21:21:39",380.0,2,patchgi
4210,16386287,高橋拓夢,"2026-06-23 05:25:50",380.0,2,orangettk
4211,16386249,"Aditya Singh","2026-06-19 11:25:23",379.6,2,adityasingh157735
4212,16376890,"Takanori Abe","2026-06-19 12:19:08",379.6,2,takanoriabe
4213,16372296,"Toshiaki Satsuma","2026-06-30 16:40:10",379.5,1,toshiakisatsuma
4214,16422640,"Sapiens Livre","2026-06-27 03:42:23",379.3,2,sapienslivre
4215,16388974,brave-心勇-heart,"2026-06-20 16:19:15",379.2,2,braveheart
4216,16432537,vividmind,"2026-06-25 17:31:18",378.9,1,frozenorb
4217,16371729,gaony,"2026-06-27 09:28:54",378.5,2,gaony571
4218,16383230,"Florian Brunotte","2026-06-19 21:02:04",378.3,2,florianbrunotte
4219,16374832,"ARNAV PANDEY","2026-06-18 09:39:55",378.2,2,arnavsuiiiiiiiiiiii
4220,16377131,Kalameet,"2026-06-23 03:29:28",378.1,2,kalameetvsgough
4221,16380271,"No Free MIST Energy","2026-07-09 04:29:55",378.1,2,"hinatatokuda,kotatumurisroom,kwtwaaaa,ueight8"
4222,16474391,techtech69,"2026-07-08 17:20:18",378.0,2,techtech69
4223,16373099,まっさん,"2026-06-17 07:46:33",377.5,1,ms3bf3
4224,16430759,Millerbyte,"2026-07-07 03:30:38",377.4,2,millerbyte
4225,16479613,"Morgan Wilson","2026-07-08 02:16:08",376.5,1,morganwilson99
4226,16380218,"SATOYUKI HATA","2026-06-17 10:11:55",375.8,1,satoyukihata
4227,16500473,"Ryoichi Hosokawa","2026-07-10 07:53:25",375.7,2,ryo1hosokawa
4228,16402467,shota.y,"2026-06-29 14:02:40",375.6,2,thimons13
4229,16377529,nya,"2026-06-17 16:51:50",375.3,2,jerryishihara
4230,16473979,"pikap pika pikaa pikachuuuuuuu","2026-07-09 06:47:40",375.1,2,"ansonshek,mayac5,sendodo"
4231,16488765,Scio,"2026-07-05 09:16:48",375.1,1,siamrahman29
4232,16374192,juice-le,"2026-06-22 06:36:05",374.9,2,juicele
4233,16430412,"Eslam Elzamkan","2026-06-25 04:46:46",374.7,1,eslamelzamkan
4234,16384411,Deobot,"2026-06-23 05:41:35",374.5,2,deobot
4235,16482678,"MMR Донор","2026-07-09 16:51:28",374.0,2,asimandia
4236,16383966,"Brandon Khuu","2026-07-03 16:41:30",373.7,2,brandonkhuu
4237,16387757,Gracie,"2026-07-05 11:44:37",373.0,2,gracie428
4238,16421588,HSB,"2026-07-01 23:28:13",372.5,1,matteomanzari
4239,16381098,orchidee8081,"2026-06-21 14:06:52",372.1,2,orchidee8081
4240,16425055,"yasu. 78","2026-06-25 07:04:02",371.8,2,yasu78
4241,16379804,kidnanarya,"2026-06-19 12:02:06",371.7,2,kidnanarya
4242,16377212,Nekoneko,"2026-06-19 08:13:57",371.6,2,mcnekoneko
4243,16395404,André🇧🇷,"2026-06-19 17:56:37",371.1,2,andrefernand
4244,16374996,Altair,"2026-06-27 15:02:31",371.1,2,altair168
4245,16377933,kiyomaro026,"2026-07-10 04:25:16",371.0,2,kiyomaro026
4246,16373598,"Ahmed A.","2026-06-18 17:10:03",371.0,2,archie40004
4247,16408681,"Gestalt Lab","2026-06-28 18:25:05",370.8,2,dlougen
4248,16381287,Bondo,"2026-06-26 13:33:29",370.8,2,emulsion
4249,16408879,Septem27,"2026-07-08 14:59:33",370.1,2,hirataira
4250,16382592,humita,"2026-07-09 21:29:44",369.5,2,hum1ta
4251,16386335,nanamituki,"2026-06-18 12:29:42",369.1,1,nanamituki
4252,16382822,"Naoki Takagi","2026-06-29 17:20:03",369.1,1,naokitakagi
4253,16416539,"The Unovans","2026-07-10 00:54:03",368.7,2,"gerry80,mugentigre"
4254,16450319,RYOTOMIYAMA,"2026-07-08 06:19:04",368.1,2,ryotomiyama
4255,16396044,"Silas Kinsman","2026-06-20 13:58:58",368.0,1,silaskinsman
4256,16392476,"Yuki Kawakami123","2026-06-23 15:42:41",367.7,2,yukikawakami123
4257,16417519,ChenXiaoLin04,"2026-07-06 07:45:03",367.2,2,chenxiaolin04
4258,16417621,TOSS,"2026-07-09 23:09:59",367.0,1,toshikawa80
4259,16439223,morikennnnn,"2026-07-05 13:07:37",366.5,2,morikennnnn
4260,16452120,"Yoonseok Jeong","2026-07-05 14:33:51",365.9,2,peptu17
4261,16454330,RK1101,"2026-07-03 04:17:54",365.4,2,rk1101
4262,16416328,"Mathieu Bartels","2026-06-23 14:34:54",365.3,2,vincomnis
4263,16382662,"Rafael Flor Rodríguez-Rabadán","2026-06-25 07:02:07",365.2,2,rafaelflor
4264,16427313,"Zane Cheung","2026-06-25 07:30:28",365.1,2,zhengyuanchuang
4265,16407114,Gaarv,"2026-06-24 14:28:46",364.8,2,gaarv1911
4266,16376857,okubyfire,"2026-06-18 12:12:08",364.5,2,okubyfire
4267,16412835,czhhhhh,"2026-06-24 03:43:59",364.2,2,czhhhhh
4268,16405010,te1111,"2026-06-28 06:14:06",363.9,2,te1111
4269,16371384,gawa0000,"2026-07-08 06:03:34",363.0,2,gawa0000
4270,16375677,"JoJo Lerner","2026-06-21 01:59:19",363.0,1,jojolerner
4271,16415978,"Florian Tanguy","2026-06-23 01:56:37",362.0,2,floriantanguy
4272,16373277,cherlilly,"2026-06-18 15:06:43",361.8,2,cherlilly
4273,16379276,ASDA,"2026-07-01 14:09:22",361.6,2,akiwakabayashi
4274,16409161,KD,"2026-06-21 17:04:42",361.5,2,kodaihoshi
4275,16377703,AlterEgoProject,"2026-06-28 03:42:55",361.1,1,alteregoproject
4276,16447225,Pippi,"2026-07-09 10:48:36",361.1,2,"atuy1219,bitterc0ffee,ittaono,pippi0523"
4277,16385281,hide29,"2026-06-18 17:47:29",360.7,1,hide29
4278,16388674,thyme20010113,"2026-06-18 15:15:27",360.6,2,thyme20010113
4279,16509753,"TCG Curator","2026-07-09 02:50:25",360.4,1,danielwatabe
4280,16380917,Kai_zuta,"2026-06-17 12:54:01",360.4,1,kaizuta
4281,16393950,huchkw,"2026-06-19 16:05:35",360.0,2,huchkw
4282,16385639,Hi_Atlier,"2026-07-04 08:31:20",360.0,1,hiatlier
4283,16474542,"Ozan Coltekin","2026-07-02 16:56:33",359.9,2,ozancoltekin
4284,16498859,"Changyi Zhou","2026-07-09 12:34:22",359.6,2,changyizhou
4285,16390182,Waha,"2026-06-20 16:37:45",358.5,2,tanawatrun
4286,16387994,"Manoj Gowda BG","2026-06-28 02:13:07",358.4,2,manojgowdabg
4287,16374810,まきしゅうた,"2026-06-16 22:12:44",358.3,2,maxxxine
4288,16461856,"jarin islam shova","2026-07-09 13:01:57",358.3,1,jarinislamshova
4289,16441043,"Team picoea4rll","2026-07-08 01:52:55",358.3,2,"ea4rll,pico331"
4290,16377717,"Le Chaton Fat","2026-06-18 13:47:02",357.9,2,anmatngu
4291,16461002,PLReddy23,"2026-07-03 17:46:07",357.6,2,plreddy23
4292,16374085,Shun.K.Kobayashi,"2026-07-02 22:37:03",357.0,1,shunkkobayashi
4293,16380968,KH_shadow,"2026-06-17 14:48:42",356.8,2,khshadow
4294,16441760,Hideshima,"2026-07-09 08:37:01",356.7,2,hideshima
4295,16389434,matsu12,"2026-07-07 14:04:53",356.7,2,matsu12
4296,16424691,cshara,"2026-07-01 05:55:34",356.5,2,cshara
4297,16441783,"Ryohei Nakamura","2026-06-27 13:32:14",356.3,2,ryohei0822
4298,16378777,kotatok,"2026-06-22 02:48:33",356.1,2,kotatok
4299,16515738,llAnjull,"2026-07-10 08:10:15",355.3,1,llanjull
4300,16418364,"beast in SIMOKITAZAWA","2026-06-28 08:36:50",355.2,2,beastinsimokitazawa
4301,16382861,"Sima Sinha","2026-07-10 05:56:37",355.2,2,simasinha
4302,16380641,guregu321,"2026-06-17 11:50:43",355.2,1,guregu321
4303,16388691,EW2028,"2026-07-09 17:45:01",355.0,1,ew2028
4304,16373326,kanade73,"2026-06-16 15:42:04",354.8,1,knd703
4305,16395818,"Ryan Talcoff","2026-07-03 16:39:47",354.4,2,ryantalcoff
4306,16374860,"Bryson Tang","2026-06-16 20:16:26",354.1,1,brysontang
4307,16392744,tsubas,"2026-06-21 10:02:51",353.8,1,tsubas
4308,16382995,onechan1,"2026-07-09 12:28:07",353.8,2,onechan1
4309,16400551,"Jaisal K Jain","2026-07-09 13:51:57",353.7,2,jaisalkjain
4310,16389376,Kumajiro,"2026-07-07 23:12:12",353.6,2,kumajirosasaoka
4311,16444848,"Josh Mcateer","2026-06-30 12:56:51",353.5,2,joshmcateer
4312,16395261,"bird 01","2026-06-28 15:33:34",353.3,1,bird01
4313,16392075,TaNiHf,"2026-07-10 07:04:48",352.7,2,tanihf
4314,16406019,torawo_2002,"2026-06-22 13:22:06",352.5,1,torawo2002
4315,16482080,"Diksha Shakya","2026-07-03 17:20:31",352.0,1,dikshash2007
4316,16385914,Yu_053f,"2026-07-07 06:03:48",352.0,1,yu053f
4317,16413989,hrkunno,"2026-06-29 07:24:52",351.9,2,hrkunno
4318,16386584,"AnDy Trần","2026-06-18 06:42:46",351.4,1,andytrn
4319,16374535,"Hibiki Nagadome","2026-06-19 12:48:29",351.4,1,hibikinagadome
4320,16372011,Azalearn,"2026-07-08 14:38:38",351.4,2,"androidss,hikarusakamoto"
4321,16404896,"Takuma Miwa","2026-06-18 04:13:58",351.1,1,"ichemy,piro3112,takumamiwa"
4322,16429785,Sama,"2026-07-10 02:28:52",350.9,2,samacorp
4323,16375328,Hum1060,"2026-06-16 22:26:03",350.9,1,kimimimimi
4324,16404528,"Why Is It So","2026-06-25 23:20:43",350.8,2,whyisitso
4325,16381246,Ultra7,"2026-06-26 13:28:22",350.8,2,yammyd
4326,16445813,yuyu_kato,"2026-06-28 12:42:52",350.5,2,yuyukato
4327,16473243,mintia-3433,"2026-07-04 11:15:54",350.3,1,tmitani
4328,16383541,harapeco_onakasuita,"2026-06-18 14:11:43",350.3,2,harapecoonakasuita
4329,16388436,"Alexey Akinshchikov","2026-06-20 22:26:28",350.1,1,akinshchikov
4330,16382121,yiyi,"2026-06-17 16:25:45",350.0,2,ystoke
4331,16421831,MewVMAX,"2026-06-23 17:52:29",350.0,2,iskw0816
4332,16426063,ter4,"2026-07-04 19:26:29",349.8,2,ter2610
4333,16428808,AI部,"2026-07-08 14:23:42",349.4,2,"ai2202w3bagt7,ymymtymblack"
4334,16401206,"Tomonari Inagaki","2026-06-22 03:21:04",349.3,2,tomonariinagaki
4335,16384963,"Takuya Shinozaki","2026-06-18 18:57:35",349.3,1,takushino
4336,16381346,MKTRIP,"2026-06-17 14:27:23",349.0,1,koheikamijima
4337,16372035,"Keita Kakinuma","2026-06-16 12:58:54",348.6,1,raimuchan
4338,16372801,mingjiang,"2026-06-18 12:22:24",348.6,2,ayuthu
4339,16379426,works.management,"2026-06-26 06:21:07",348.6,2,worksmanagement
4340,16372507,Tsukusim,"2026-06-16 14:11:12",348.2,2,tsukusim
4341,16491486,"Guilherme Gusman","2026-07-07 21:14:14",347.9,2,guilhermegusman
4342,16373426,Kintaro,"2026-06-18 18:01:47",347.8,2,kintaro03
4343,16445258,MTADA,"2026-07-09 05:46:08",346.9,1,masarutada
4344,16374429,Kawake1,"2026-06-16 18:30:23",346.4,1,kawake1
4345,16382530,lilylily26,"2026-07-05 06:53:10",346.3,2,lilylily26
4346,16394629,BasicallyBot,"2026-07-03 10:42:24",346.0,2,shayanmandrekar
4347,16458706,NaqibL,"2026-07-09 19:25:07",345.9,2,"iantenkai,naqibl"
4348,16371702,rong,"2026-06-29 12:54:54",345.7,2,rong284
4349,16376568,KENMANGG,"2026-06-17 04:17:39",345.4,2,kenmangg
4350,16416972,"Ayush Thakur","2026-06-25 06:09:08",344.8,1,ayuraj
4351,16421728,"VSKi Li","2026-06-27 04:24:32",344.6,2,vskili
4352,16433114,TakamaruEX,"2026-07-09 04:22:11",344.4,2,takamaruex
4353,16414959,"Andre Luiz Barbosa","2026-06-27 21:40:36",344.4,1,andreluizbarbosa
4354,16454448,"elijah ledger","2026-07-01 14:27:46",344.4,2,elijahledger
4355,16381545,okuokuyt,"2026-06-17 21:30:22",344.2,2,okuokuyt
4356,16424877,flower_DJSHS,"2026-06-24 06:16:46",344.1,2,flowerdjshs
4357,16406732,fanta1127,"2026-06-27 10:10:06",344.1,2,fanta1127
4358,16488958,"Matsumoto Takeru","2026-07-05 16:04:06",343.8,2,matsumototakeru
